index,brand_name,model,price,rating,sim,has_5g,has_nfc,has_ir_blaster,processor,processor_name,processor_brand,num_cores,processor_speed,ram,battery,battery_capacity,fast_charging,ram_capacity,internal_memory,display,screen_size,refresh_rate,camera,num_rear_cameras,num_front_cameras,card,os,primary_camera_rear,primary_camera_front,extended_memory,res_width,res_height
55,motorola,Motorola Moto G82 5G,18999,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon 695, Octa Core, 2.2 GHz Processor",Snapdragon 695,snapdragon,8,2.2,6,5000 mAh Battery with 30W Fast Charging,5000,30,6,128,"6.6 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.6,120,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,"Memory Card Supported, upto 1 TB",android,50,16,1 TB,1080,2400
56,realme,Realme 10,13999,74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio G99, Octa Core, 2.2 GHz Processor",Helio G99,helio,8,2.2,4,5000 mAh Battery with 33W Fast Charging,5000,33,4,64,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.4,90,50 MP + 2 MP Dual Rear & 16 MP Front Camera,2,1,"Memory Card Supported, upto 1 TB",android,50,16,1 TB,1080,2400
57,realme,Realme 9i 5G,14965,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity 810 5G, Octa Core, 2.4 GHz Processor",Dimensity 810 5G,dimensity,8,2.4,4,5000 mAh Battery with 18W Fast Charging,5000,18,4,64,"6.6 inches, 1080 x 2408 px, 90 Hz Display with Punch Hole",6.6,90,50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,"Memory Card Supported, upto 1 TB",android,50,8,1 TB,1080,2408
58,apple,Apple iPhone 14 Plus,74999,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Bionic A15, Hexa Core, 3.22 GHz Processor",Bionic A15,bionic,6,3.22,6,4325 mAh Battery with Fast Charging,4325,0,6,128,"6.7 inches, 1284 x 2778 px Display with Small Notch",6.7,60,12 MP + 12 MP Dual Rear & 12 MP Front Camera,2,1,Memory Card Not Supported,ios,12,12,0,1284,2778
59,xiaomi,Xiaomi Redmi Note 10S,10999,78,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",0,0,1,"Helio G95, Octa Core, 2.05 GHz Processor",Helio G95,helio,8,2.05,6,5000 mAh Battery with 33W Fast Charging,5000,33,6,64,"6.43 inches, 1080 x 2400 px Display with Punch Hole",6.43,60,64 MP Quad Rear & 13 MP Front Camera,4,1,"Memory Card Supported, upto 512 GB",android,64,13,512 GB,1080,2400
60,samsung,Samsung Galaxy S23 Plus,84990,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",1,1,0,"Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",Snapdragon 8 Gen2,snapdragon,8,3.2,8,4700 mAh Battery with 45W Fast Charging,4700,45,8,256,"6.6 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",6.6,120,50 MP + 12 MP + 10 MP Triple Rear & 12 MP Front Camera,3,1,Memory Card Not Supported,android,50,12,0,1080,2340
61,motorola,Motorola Moto G32,10499,75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Snapdragon 680, Octa Core, 2.4 GHz Processor",Snapdragon 680,snapdragon,8,2.4,4,5000 mAh Battery with 33W Fast Charging,5000,33,4,64,"6.55 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.55,90,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,"Memory Card (Hybrid), upto 1 TB",android,50,16,1 TB,1080,2400
62,xiaomi,Xiaomi Redmi Note 13 Pro 5G,17990,78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",1,1,1,"Dimensity 720, Octa Core, 2 GHz Processor",Dimensity 720,dimensity,8,2.0,6,5000 mAh Battery with 67W Fast Charging,5000,67,6,128,"6.67 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",6.67,120,108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,Memory Card Not Supported,android,108,16,0,1080,2460
63,vivo,Vivo S16,29990,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon 870, Octa Core, 3.2 GHz Processor",Snapdragon 870,snapdragon,8,3.2,8,4600 mAh Battery with 66W Fast Charging,4600,66,8,128,"6.78 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.78,120,64 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera,3,1,Memory Card Not Supported,android,64,50,0,1080,2400
64,samsung,Samsung Galaxy A23,18499,79,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Snapdragon  680, Octa Core, 2.4 GHz Processor",Snapdragon  680,snapdragon,8,2.4,6,5000 mAh Battery with 25W Fast Charging,5000,25,6,128,"6.6 inches, 1080 x 2408 px Display with Water Drop Notch",6.6,60,50 MP Quad Rear & 8 MP Front Camera,4,1,"Memory Card Supported, upto 1 TB",android,50,8,1 TB,1080,2408
65,vivo,Vivo Y22 (6GB RAM + 128GB),16499,75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio G70, Octa Core, 2 GHz Processor",Helio G70,helio,8,2.0,6,5000 mAh Battery with 18W Fast Charging,5000,18,6,128,"6.55 inches, 720 x 1612 px Display with Water Drop Notch",6.55,60,50 MP + 2 MP Dual Rear & 8 MP Front Camera,2,1,"Memory Card Supported, upto 1 TB",android,50,8,1 TB,720,1612
66,poco,Poco M4 Pro 5G (6GB RAM + 128GB),14999,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",1,0,1,"Dimensity  810 5G, Octa Core, 2.4 GHz Processor",Dimensity  810 5G,dimensity,8,2.4,6,5000 mAh Battery with 33W Fast Charging,5000,33,6,128,"6.6 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.6,90,50 MP + 8 MP Dual Rear & 16 MP Front Camera,2,1,"Memory Card (Hybrid), upto 1 TB",android,50,16,1 TB,1080,2400
67,vivo,Vivo S16 Pro,35499,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Dimensity 8200, Octa Core, 3.1 GHz Processor",Dimensity 8200,dimensity,8,3.1,8,4600 mAh Battery with 66W Fast Charging,4600,66,8,256,"6.78 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.78,120,50 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera,3,1,Memory Card Not Supported,android,50,50,0,1080,2400
68,oneplus,OnePlus 10 Pro 5G,60999,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon  8 Gen1, Octa Core, 3 GHz Processor",Snapdragon  8 Gen1,snapdragon,8,3.0,8,5000 mAh Battery with 80W Fast Charging,5000,80,8,128,"6.7 inches, 1440 x 3216 px, 120 Hz Display with Punch Hole",6.7,120,50 MP + 48 MP + 8 MP Triple Rear & 32 MP Front Camera,3,1,Memory Card Not Supported,android,50,32,0,1440,3216
69,xiaomi,Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),32999,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",1,0,1,"Dimensity 1080, Octa Core, 2.6 GHz Processor",Dimensity 1080,dimensity,8,2.6,12,4980 mAh Battery with 120W Fast Charging,4980,120,12,256,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.67,120,200 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,Memory Card Not Supported,android,200,16,0,1080,2400
70,samsung,Samsung Galaxy F23 5G,15999,78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon  750G, Octa Core, 2.2 GHz Processor",Snapdragon  750G,snapdragon,8,2.2,4,5000 mAh Battery with 25W Fast Charging,5000,25,4,128,"6.6 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch",6.6,120,50 MP + 8 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,"Memory Card Supported, upto 1 TB",android,50,8,1 TB,1080,2408
71,oppo,Oppo Find N Fold,99990,78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor",Snapdragon  8+ Gen1,snapdragon,8,3.2,8,5000 mAh Battery with 67W Fast Charging,5000,67,8,256,"7.1 inches, 1792 x 1920 px, 120 Hz Display with Punch Hole",7.1,120,50 MP,2,0,Not Specified,Not Specified,50,32,0,1792,1920
72,oppo,OPPO A17K,9499,62,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio G35, Octa Core, 2.3 GHz Processor",Helio G35,helio,8,2.3,3,5000 mAh Battery,5000,-1,3,64,"6.56 inches, 720 x 1612 px Display with Water Drop Notch",6.56,60,8 MP Rear & 5 MP Front Camera,1,1,"Memory Card Supported, upto 1 TB",android,8,5,1 TB,720,1612
73,vivo,Vivo V23 5G (12GB RAM + 256GB),27994,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity  920 5G, Octa Core, 2.5 GHz Processor",Dimensity  920 5G,dimensity,8,2.5,12,4200 mAh Battery with 44W Fast Charging,4200,44,12,256,"6.44 inches, 1080 x 2400 px, 90 Hz Display with Small Notch",6.44,90,64 MP + 8 MP + 2 MP Triple Rear & 50 MP + 8 MP Dual Front Camera,3,2,Memory Card Supported,android,64,50,Not Specified,1080,2400
74,iqoo,iQOO Z6 Lite 5G,13989,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Snapdragon  4 Gen 1, Octa Core, 2 GHz Processor",Snapdragon  4 Gen 1,snapdragon,8,2.0,4,5000 mAh Battery with 18W Fast Charging,5000,18,4,64,"6.58 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch",6.58,120,50 MP + 2 MP Dual Rear & 8 MP Front Camera,2,1,"Memory Card (Hybrid), upto 1 TB",android,50,8,1 TB,1080,2408
75,oneplus,OnePlus 10T,44999,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",Snapdragon 8+ Gen1,snapdragon,8,3.2,8,4800 mAh Battery with 150W Fast Charging,4800,150,8,128,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",6.7,120,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,Memory Card Not Supported,android,50,16,0,1080,2412
76,xiaomi,Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),13999,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",1,0,1,"Dimensity 700 , Octa Core, 2.2 GHz Processor",Dimensity 700,dimensity,8,2.2,6,5000 mAh Battery with 18W Fast Charging,5000,18,6,128,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.5,90,48 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,"Memory Card Supported, upto 1 TB",android,48,8,1 TB,1080,2400
77,gionee,Gionee G13 Pro,6190,78,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Tiger  T310, Quad Core, 2 GHz Processor",Tiger  T310,tiger,4,2.0,4,3500 mAh Battery,3500,-1,4,32,"6.26 inches, 720 x 1600 px Display with Large Notch",6.26,60,13 MP Dual Rear & 5 MP Front Camera,2,1,Memory Card Supported,HarmonyOS v2,13,5,Not Specified,720,1600
78,apple,Apple iPhone 13 Pro,119900,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Bionic A15, Hexa Core, 3.22 GHz Processor",Bionic A15,bionic,6,3.22,6,3095 mAh Battery with Fast Charging,3095,0,6,128,"6.1 inches, 1170 x 2532 px, 120 Hz Display with Large Notch",6.1,120,12 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,3,1,Memory Card Not Supported,ios,12,12,0,1170,2532
79,oppo,OPPO F22 Pro,27660,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Snapdragon 6 Gen 1, Octa Core, 2.2 GHz Processor",Snapdragon 6 Gen 1,snapdragon,8,2.2,8,4800 mAh Battery with 67W Fast Charging,4800,67,8,128,"6.58 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.58,120,64 MP + 2 MP + 2 MP Triple Rear & 32 MP Front Camera,3,1,"Memory Card Supported, upto 1 TB",android,64,32,1 TB,1080,2400
80,samsung,Samsung Galaxy A34 5G,24999,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Exynos 1280, Octa Core Processor",Exynos 1280,exynos,8,2.427217484008529,6,5000 mAh Battery with 33W Fast Charging,5000,33,6,128,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.5,90,48 MP Quad Rear & 13 MP Front Camera,4,1,"Memory Card (Hybrid), upto 1 TB",android,48,13,1 TB,1080,2400
81,xiaomi,Xiaomi Redmi 10A (4GB RAM + 64GB),8388,66,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio  G25, Octa Core, 2 GHz Processor",Helio  G25,helio,8,2.0,4,5000 mAh Battery,5000,-1,4,64,"6.53 inches, 720 x 1600 px Display with Water Drop Notch",6.53,60,13 MP Rear & 5 MP Front Camera,1,1,"Memory Card Supported, upto 512 GB",android,13,5,512 GB,720,1600
82,motorola,Motorola Moto G72 4G,15999,83,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",0,1,0,"Helio  G99, Octa Core, 2.2 GHz Processor",Helio  G99,helio,8,2.2,6,5000 mAh Battery with 33W Fast Charging,5000,33,6,128,"6.55 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.55,120,108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,Memory Card (Hybrid),android,108,16,Memory Card (Hybrid),1080,2400
83,samsung,Samsung Galaxy A14 5G (8GB RAM + 128GB),20999,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Exynos 1330, Octa Core, 2.4 GHz Processor",Exynos 1330,exynos,8,2.4,8,5000 mAh Battery with 15W Fast Charging,5000,15,8,128,"6.6 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",6.6,90,50 MP + 2 MP + 2 MP Triple Rear & 13 MP Front Camera,3,1,"Memory Card Supported, upto 1 TB",android,50,13,1 TB,1080,2408
84,realme,Realme 9 5G,13999,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity  810 5G, Octa Core, 2.4 GHz Processor",Dimensity  810 5G,dimensity,8,2.4,4,5000 mAh Battery with 18W Fast Charging,5000,18,4,64,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.5,90,48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,"Memory Card Supported, upto 1 TB",android,48,16,1 TB,1080,2400
85,vivo,Vivo T1 5G (8GB RAM + 128GB),19990,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Snapdragon  695, Octa Core, 2.2 GHz Processor",Snapdragon  695,snapdragon,8,2.2,8,5000 mAh Battery with 18W Fast Charging,5000,18,8,128,"6.58 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch",6.58,120,50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,"Memory Card (Hybrid), upto 1 TB",android,50,16,1 TB,1080,2408
86,samsung,Samsung Galaxy M13 5G,13999,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity 700, Octa Core, 2.2 GHz Processor",Dimensity 700,dimensity,8,2.2,6,5000 mAh Battery with 15W Fast Charging,5000,15,6,128,"6.5 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",6.5,90,50 MP + 2 MP Dual Rear & 5 MP Front Camera,2,1,"Memory Card Supported, upto 1 TB",android,50,5,1 TB,720,1600
87,motorola,Motorola Edge 30 5G,22999,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon 778G+, Octa Core, 2.5 GHz Processor",Snapdragon 778G+,snapdragon,8,2.5,6,4020 mAh Battery with 33W Fast Charging,4020,33,6,128,"6.5 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",6.5,144,50 MP + 50 MP + 2 MP Triple Rear & 32 MP Front Camera,3,1,Memory Card Not Supported,android,50,32,0,1080,2400
88,samsung,Samsung Galaxy A23 5G,22999,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Snapdragon 695, Octa Core, 2.2 GHz Processor",Snapdragon 695,snapdragon,8,2.2,6,5000 mAh Battery with 25W Fast Charging,5000,25,6,128,"6.6 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch",6.6,120,50 MP Quad Rear & 8 MP Front Camera,4,1,"Memory Card Supported, upto 1 TB",android,50,8,1 TB,1080,2408
89,oppo,OPPO K10 5G,16999,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity  810 5G, Octa Core, 2.4 GHz Processor",Dimensity  810 5G,dimensity,8,2.4,8,5000 mAh Battery with 33W Fast Charging,5000,33,8,128,"6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",6.56,90,48 MP + 2 MP Dual Rear & 8 MP Front Camera,2,1,"Memory Card Supported, upto 1 TB",android,48,8,1 TB,720,1612
90,xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 128GB),14290,80,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",0,0,1,"Snapdragon  680, Octa Core, 2.4 GHz Processor",Snapdragon  680,snapdragon,8,2.4,6,5000 mAh Battery with 33W Fast Charging,5000,33,6,128,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.43,90,50 MP Quad Rear & 13 MP Front Camera,4,1,"Memory Card Supported, upto 512 GB",android,50,13,512 GB,1080,2400
91,samsung,Samsung Galaxy A73 5G,41999,78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon 778G, Octa Core, 2.4 GHz Processor",Snapdragon 778G,snapdragon,8,2.4,8,5000 mAh Battery with 25W Fast Charging,5000,25,8,128,"6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.7,120,108 MP Quad Rear & 32 MP Front Camera,4,1,"Memory Card (Hybrid), upto 1 TB",android,108,32,1 TB,1080,2400
92,vivo,Vivo Y21 2021,13489,69,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio P35, Octa Core, 2.3 GHz Processor",Helio P35,helio,8,2.3,4,5000 mAh Battery with 18W Fast Charging,5000,18,4,64,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",6.51,60,13 MP + 2 MP Dual Rear & 8 MP Front Camera,2,1,"Memory Card Supported, upto 1 TB",android,13,8,1 TB,720,1600
93,oneplus,OnePlus Ace Racing Edition 5G,22990,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Dimensity 8100 Max, Octa Core, 2.85 GHz Processor",Dimensity 8100 Max,dimensity,8,2.85,8,5000 mAh Battery with Fast Charging,5000,0,8,128,"6.59 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",6.59,120,64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,Memory Card Not Supported,android,64,16,0,1080,2412
94,motorola,Motorola Moto G62 (8GB RAM + 128GB),16499,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Snapdragon  695, Octa Core, 2.2 GHz Processor",Snapdragon  695,snapdragon,8,2.2,8,5000 mAh Battery with Fast Charging,5000,0,8,128,"6.55 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.55,120,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,"Memory Card (Hybrid), upto 1 TB",android,50,16,1 TB,1080,2400
95,vivo,Vivo X90 Pro Plus 5G,73999,78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",1,1,1,"Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",Snapdragon 8 Gen2,snapdragon,8,3.2,12,4700 mAh Battery with 80W Fast Charging,4700,80,12,256,"6.78 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",6.78,120,50.3 MP Quad Rear & 32 MP Front Camera,4,1,Memory Card Not Supported,android,50.3,32,0,1440,3200
96,realme,Realme C33 (4GB RAM + 64GB),9999,67,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Unisoc T612, Octa Core, 1.8 GHz Processor",Unisoc T612,unisoc,8,1.8,4,5000 mAh Battery,5000,-1,4,64,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",6.5,60,50 MP + 0.3 MP Dual Rear & 5 MP Front Camera,2,1,"Memory Card Supported, upto 1 TB",android,50,5,1 TB,720,1600
97,realme,Realme 9i,12499,75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Snapdragon  680, Octa Core, 2.4 GHz Processor",Snapdragon  680,snapdragon,8,2.4,4,5000 mAh Battery with 33W Fast Charging,5000,33,4,64,"6.6 inches, 1080 x 2412 px, 90 Hz Display with Punch Hole",6.6,90,50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,"Memory Card Supported, upto 1 TB",android,50,16,1 TB,1080,2412
98,oppo,OPPO A17,12499,72,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio G35, Octa Core, 2.3 GHz Processor",Helio G35,helio,8,2.3,4,5000 mAh Battery with Fast Charging,5000,0,4,64,"6.56 inches, 720 x 1612 px Display with Water Drop Notch",6.56,60,50 MP + 2 MP Dual Rear & 5 MP Front Camera,2,1,"Memory Card Supported, upto 1 TB",android,50,5,1 TB,720,1612
99,iqoo,iQOO 11 5G,59999,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",Snapdragon 8 Gen2,snapdragon,8,3.2,8,5000 mAh Battery with 120W Fast Charging,5000,120,8,256,"6.78 inches, 1440 x 3200 px, 144 Hz Display with Punch Hole",6.78,144,50 MP + 13 MP + 8 MP Triple Rear & 16 MP Front Camera,3,1,Memory Card Not Supported,android,50,16,0,1440,3200
100,vivo,Vivo X Fold 5G,106990,78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon 8 Gen1, Octa Core, 3 GHz Processor",Snapdragon 8 Gen1,snapdragon,8,3.0,12,4600 mAh Battery with 66W Fast Charging,4600,66,12,256,"8.03 inches, 1916 x 2160 px, 120 Hz Display",8.03,120,50 MP Quad Rear & 16 MP Front Camera,4,1,Memory Card Not Supported,android,50,16,0,1916,2160
101,vivo,Vivo T1 5G,15990,78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Snapdragon  695, Octa Core, 2.2 GHz Processor",Snapdragon  695,snapdragon,8,2.2,4,5000 mAh Battery with 18W Fast Charging,5000,18,4,128,"6.58 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch",6.58,120,50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,"Memory Card (Hybrid), upto 1 TB",android,50,16,1 TB,1080,2408
102,apple,Apple iPhone 14 Pro,119990,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Bionic  A16, Hexa Core Processor",Bionic  A16,bionic,6,2.427217484008529,6,3200 mAh Battery with Fast Charging,3200,0,6,128,"6.1 inches, 1179 x 2556 px, 120 Hz Display",6.1,120,48 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,3,1,Memory Card Not Supported,ios,48,12,0,1179,2556
103,xiaomi,Xiaomi Redmi Note 11 Pro Max 5G,19999,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",1,0,1,"Snapdragon 778G, Octa Core, 2.4 GHz Processor",Snapdragon 778G,snapdragon,8,2.4,6,5200 mAh Battery with 33W Fast Charging,5200,33,6,128,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.67,120,108 MP Quad Rear & 32 MP Front Camera,4,1,"Memory Card Supported, upto 512 GB",android,108,32,512 GB,1080,2400
104,motorola,Motorola Moto S30 Pro,23990,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Snapdragon 888+, Octa Core, 2.9 GHz Processor",Snapdragon 888+,snapdragon,8,2.9,8,4400 mAh Battery with 68W Fast Charging,4400,68,8,128,"6.55 inches, 1080 x 2460 px, 144 Hz Display with Punch Hole",6.55,144,50 MP + 13 MP + 2 MP Triple Rear & 32 MP Front Camera,3,1,Memory Card Not Supported,android,50,32,0,1080,2460
105,realme,Realme 10s,12999,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity 810 5G, Octa Core, 2.4 GHz Processor",Dimensity 810 5G,dimensity,8,2.4,8,5000 mAh Battery with 33W Fast Charging,5000,33,8,128,"6.6 inches, 1080 x 2408 px, 90 Hz Display with Punch Hole",6.6,90,50 MP + 0.3 MP Dual Rear & 8 MP Front Camera,2,1,"Memory Card Supported, upto 1 TB",android,50,8,1 TB,1080,2408
106,oppo,OPPO F19 Pro Plus 5G,19990,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity 800U , Octa Core, 2.4 GHz Processor",Dimensity 800U,dimensity,8,2.4,8,4310 mAh Battery with 50W Fast Charging,4310,50,8,128,"6.43 inches, 1080 x 2400 px Display with Punch Hole",6.43,60,48 MP Quad Rear & 16 MP Front Camera,4,1,"Memory Card Supported, upto 256 GB",android,48,16,256 GB,1080,2400
107,xiaomi,Xiaomi 13 Pro 5G,58990,78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",1,1,1,"Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",Snapdragon 8 Gen2,snapdragon,8,3.2,8,4820 mAh Battery with 120W Fast Charging,4820,120,8,128,"6.73 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",6.73,120,50.3 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,3,1,Memory Card Not Supported,android,50.3,32,0,1440,3200
108,vivo,Vivo V27 Pro,43999,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity 9000 Plus, Octa Core, 3.2 GHz Processor",Dimensity 9000 Plus,dimensity,8,3.2,12,5000 mAh Battery with 120W Fast Charging,5000,120,12,256,"6.73 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",6.73,144,108 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,3,1,Memory Card Not Supported,android,108,32,0,1080,2400
